,year,quarter,country,value,quarter-1,date
807,2007-01-01,4,Netherlands,0.1,3,2007-09-03
808,2008-01-01,1,Netherlands,0.3,0,2008-01-01
809,2008-01-01,2,Netherlands,0.2,1,2008-03-03
810,2008-01-01,3,Netherlands,0.3,2,2008-06-02
811,2008-01-01,4,Netherlands,0.1,3,2008-09-01
812,2009-01-01,1,Netherlands,0.3,0,2009-01-01
813,2009-01-01,2,Netherlands,1.9,1,2009-03-02
814,2009-01-01,3,Netherlands,0.0,2,2009-06-01
815,2009-01-01,4,Netherlands,0.0,3,2009-09-01
816,2010-01-01,1,Netherlands,0.1,0,2010-01-01
817,2010-01-01,2,Netherlands,0.1,1,2010-03-01
818,2010-01-01,3,Netherlands,0.0,2,2010-06-01
819,2010-01-01,4,Netherlands,0.1,3,2010-09-01
820,2011-01-01,1,Netherlands,0.7,0,2011-01-01
821,2011-01-01,2,Netherlands,0.1,1,2011-03-01
822,2011-01-01,3,Netherlands,0.3,2,2011-06-01
823,2011-01-01,4,Netherlands,0.4,3,2011-09-01
824,2012-01-01,1,Netherlands,0.2,0,2012-01-01
825,2012-01-01,2,Netherlands,0.4,1,2012-03-01
826,2012-01-01,3,Netherlands,0.3,2,2012-06-01
827,2012-01-01,4,Netherlands,0.9,3,2012-09-03
828,2013-01-01,1,Netherlands,0.3,0,2013-01-01
829,2013-01-01,2,Netherlands,0.3,1,2013-03-01
830,2013-01-01,3,Netherlands,0.9,2,2013-06-03
831,2013-01-01,4,Netherlands,0.3,3,2013-09-02
832,2014-01-01,1,Netherlands,0.9,0,2014-01-01
833,2014-01-01,2,Netherlands,4.2,1,2014-03-03
834,2014-01-01,3,Netherlands,0.8,2,2014-06-02
835,2014-01-01,4,Netherlands,0.2,3,2014-09-01
836,2015-01-01,1,Netherlands,0.3,0,2015-01-01
837,2015-01-01,2,Netherlands,0.4,1,2015-03-02
838,2015-01-01,3,Netherlands,0.2,2,2015-06-01
839,2015-01-01,4,Netherlands,0.3,3,2015-09-01
840,2016-01-01,1,Netherlands,0.2,0,2016-01-01
841,2016-01-01,2,Netherlands,2.0,1,2016-03-01
842,2016-01-01,3,Netherlands,0.3,2,2016-06-01
843,2016-01-01,4,Netherlands,1.1,3,2016-09-01
844,2017-01-01,1,Netherlands,0.4,0,2017-01-01
845,2017-01-01,2,Netherlands,4.1,1,2017-03-01
846,2017-01-01,3,Netherlands,0.3,2,2017-06-01
847,2017-01-01,4,Netherlands,0.5,3,2017-09-01
848,2018-01-01,1,Netherlands,0.4,0,2018-01-01
849,2018-01-01,2,Netherlands,2.5,1,2018-03-01
850,2018-01-01,3,Netherlands,0.9,2,2018-06-01
851,2018-01-01,4,Netherlands,0.7,3,2018-09-03
852,2019-01-01,1,Netherlands,0.9,0,2019-01-01
853,2019-01-01,2,Netherlands,1.2,1,2019-03-01
854,2019-01-01,3,Netherlands,1.1,2,2019-06-03
855,2019-01-01,4,Netherlands,1.8,3,2019-09-02
856,2020-01-01,1,Netherlands,1.3,0,2020-01-01
857,2020-01-01,2,Netherlands,5.6,1,2020-03-02
858,2004-01-01,1,Canada,0.2,0,2004-01-01
859,2004-01-01,2,Canada,0.1,1,2004-03-01
860,2004-01-01,3,Canada,0.4,2,2004-06-01
861,2004-01-01,4,Canada,0.2,3,2004-09-01
862,2005-01-01,1,Canada,0.0,0,2005-01-01
863,2005-01-01,2,Canada,0.3,1,2005-03-01
864,2005-01-01,3,Canada,0.7,2,2005-06-01
865,2005-01-01,4,Canada,0.7,3,2005-09-01
866,2006-01-01,1,Canada,0.1,0,2006-01-01
867,2006-01-01,2,Canada,0.2,1,2006-03-01
868,2006-01-01,3,Canada,0.5,2,2006-06-01
869,2006-01-01,4,Canada,0.4,3,2006-09-01
870,2007-01-01,1,Canada,0.4,0,2007-01-01
871,2007-01-01,2,Canada,0.3,1,2007-03-01
872,2007-01-01,3,Canada,1.1,2,2007-06-01
873,2007-01-01,4,Canada,0.8,3,2007-09-03
874,2008-01-01,1,Canada,0.5,0,2008-01-01
875,2008-01-01,2,Canada,0.9,1,2008-03-03
876,2008-01-01,3,Canada,0.7,2,2008-06-02
877,2008-01-01,4,Canada,0.2,3,2008-09-01
878,2009-01-01,1,Canada,0.1,0,2009-01-01
879,2009-01-01,2,Canada,0.5,1,2009-03-02
880,2009-01-01,3,Canada,0.2,2,2009-06-01
881,2009-01-01,4,Canada,1.1,3,2009-09-01
882,2010-01-01,1,Canada,1.0,0,2010-01-01
883,2010-01-01,2,Canada,1.6,1,2010-03-01
884,2010-01-01,3,Canada,1.1,2,2010-06-01
885,2010-01-01,4,Canada,1.3,3,2010-09-01
886,2011-01-01,1,Canada,0.8,0,2011-01-01
887,2011-01-01,2,Canada,1.0,1,2011-03-01
888,2011-01-01,3,Canada,0.8,2,2011-06-01
889,2011-01-01,4,Canada,2.9,3,2011-09-01
890,2012-01-01,1,Canada,0.5,0,2012-01-01
891,2012-01-01,2,Canada,0.8,1,2012-03-01
892,2012-01-01,3,Canada,1.1,2,2012-06-01
893,2012-01-01,4,Canada,2.2,3,2012-09-03
894,2013-01-01,1,Canada,1.1,0,2013-01-01
895,2013-01-01,2,Canada,1.6,1,2013-03-01
896,2013-01-01,3,Canada,1.3,2,2013-06-03
897,2013-01-01,4,Canada,1.3,3,2013-09-02
898,2014-01-01,1,Canada,1.4,0,2014-01-01
899,2014-01-01,2,Canada,1.2,1,2014-03-03
900,2014-01-01,3,Canada,2.0,2,2014-06-02
901,2014-01-01,4,Canada,1.6,3,2014-09-01
902,2015-01-01,1,Canada,0.4,0,2015-01-01
903,2015-01-01,2,Canada,1.2,1,2015-03-02
904,2015-01-01,3,Canada,0.6,2,2015-06-01
905,2015-01-01,4,Canada,0.6,3,2015-09-01
906,2016-01-01,1,Canada,0.3,0,2016-01-01
907,2016-01-01,2,Canada,0.5,1,2016-03-01
908,2016-01-01,3,Canada,0.3,2,2016-06-01
909,2016-01-01,4,Canada,0.2,3,2016-09-01
910,2017-01-01,1,Canada,0.5,0,2017-01-01
911,2017-01-01,2,Canada,0.2,1,2017-03-01
912,2017-01-01,3,Canada,0.1,2,2017-06-01
913,2017-01-01,4,Canada,0.8,3,2017-09-01
914,2018-01-01,1,Canada,0.1,0,2018-01-01
915,2018-01-01,2,Canada,0.1,1,2018-03-01
916,2018-01-01,3,Canada,0.3,2,2018-06-01
917,2018-01-01,4,Canada,0.2,3,2018-09-03
918,2019-01-01,1,Canada,0.1,0,2019-01-01
919,2019-01-01,2,Canada,0.3,1,2019-03-01
920,2019-01-01,3,Canada,0.1,2,2019-06-03
921,2019-01-01,4,Canada,0.4,3,2019-09-02
922,2020-01-01,1,Canada,0.0,0,2020-01-01
923,2020-01-01,2,Canada,0.2,1,2020-03-02
924,2004-01-01,2,Belgium,0.0,1,2004-03-01
925,2004-01-01,3,Belgium,0.1,2,2004-06-01
926,2004-01-01,4,Belgium,0.1,3,2004-09-01
927,2005-01-01,1,Belgium,0.0,0,2005-01-01
928,2005-01-01,2,Belgium,0.0,1,2005-03-01
929,2005-01-01,3,Belgium,0.0,2,2005-06-01
930,2005-01-01,4,Belgium,0.2,3,2005-09-01
931,2006-01-01,1,Belgium,0.0,0,2006-01-01
932,2006-01-01,2,Belgium,0.0,1,2006-03-01
933,2006-01-01,3,Belgium,0.0,2,2006-06-01
934,2006-01-01,4,Belgium,0.0,3,2006-09-01
935,2007-01-01,1,Belgium,0.5,0,2007-01-01
936,2007-01-01,2,Belgium,0.5,1,2007-03-01
937,2007-01-01,3,Belgium,0.1,2,2007-06-01
938,2007-01-01,4,Belgium,0.1,3,2007-09-03
939,2008-01-01,1,Belgium,0.2,0,2008-01-01
940,2008-01-01,2,Belgium,0.4,1,2008-03-03
941,2008-01-01,3,Belgium,0.4,2,2008-06-02
942,2008-01-01,4,Belgium,0.4,3,2008-09-01
943,2009-01-01,1,Belgium,0.9,0,2009-01-01
944,2009-01-01,2,Belgium,0.8,1,2009-03-02
945,2009-01-01,3,Belgium,1.7,2,2009-06-01
946,2009-01-01,4,Belgium,1.1,3,2009-09-01
947,2010-01-01,1,Belgium,0.5,0,2010-01-01
948,2010-01-01,2,Belgium,0.7,1,2010-03-01
949,2010-01-01,3,Belgium,0.6,2,2010-06-01
950,2010-01-01,4,Belgium,2.2,3,2010-09-01
951,2011-01-01,1,Belgium,1.0,0,2011-01-01
952,2011-01-01,2,Belgium,1.1,1,2011-03-01
953,2011-01-01,3,Belgium,1.0,2,2011-06-01
954,2011-01-01,4,Belgium,0.9,3,2011-09-01
955,2012-01-01,1,Belgium,0.7,0,2012-01-01
956,2012-01-01,2,Belgium,1.8,1,2012-03-01
957,2012-01-01,3,Belgium,0.7,2,2012-06-01
958,2012-01-01,4,Belgium,0.7,3,2012-09-03
959,2013-01-01,1,Belgium,0.2,0,2013-01-01
960,2013-01-01,2,Belgium,0.2,1,2013-03-01
961,2013-01-01,3,Belgium,0.2,2,2013-06-03
962,2013-01-01,4,Belgium,0.2,3,2013-09-02
963,2014-01-01,1,Belgium,0.1,0,2014-01-01
964,2014-01-01,2,Belgium,0.2,1,2014-03-03
965,2014-01-01,3,Belgium,0.4,2,2014-06-02
966,2014-01-01,4,Belgium,0.1,3,2014-09-01
967,2015-01-01,1,Belgium,0.1,0,2015-01-01
968,2015-01-01,2,Belgium,0.3,1,2015-03-02
969,2015-01-01,3,Belgium,0.1,2,2015-06-01
970,2015-01-01,4,Belgium,0.8,3,2015-09-01
971,2016-01-01,1,Belgium,0.2,0,2016-01-01
972,2016-01-01,2,Belgium,0.2,1,2016-03-01
973,2016-01-01,3,Belgium,0.2,2,2016-06-01
974,2016-01-01,4,Belgium,2.7,3,2016-09-01
975,2017-01-01,1,Belgium,0.2,0,2017-01-01
976,2017-01-01,2,Belgium,0.3,1,2017-03-01
977,2017-01-01,3,Belgium,0.2,2,2017-06-01
978,2017-01-01,4,Belgium,0.1,3,2017-09-01
979,2018-01-01,1,Belgium,0.3,0,2018-01-01
980,2018-01-01,2,Belgium,0.2,1,2018-03-01
981,2018-01-01,3,Belgium,0.2,2,2018-06-01
982,2018-01-01,4,Belgium,2.4,3,2018-09-03
983,2019-01-01,1,Belgium,0.2,0,2019-01-01
984,2019-01-01,2,Belgium,0.2,1,2019-03-01
985,2019-01-01,3,Belgium,0.2,2,2019-06-03
986,2019-01-01,4,Belgium,0.2,3,2019-09-02
987,2020-01-01,1,Belgium,0.1,0,2020-01-01
988,2020-01-01,2,Belgium,0.2,1,2020-03-02
989,2004-01-01,1,Mexico,0.0,0,2004-01-01
990,2004-01-01,2,Mexico,0.0,1,2004-03-01
991,2004-01-01,3,Mexico,0.1,2,2004-06-01
992,2004-01-01,4,Mexico,0.1,3,2004-09-01
993,2005-01-01,1,Mexico,0.0,0,2005-01-01
994,2005-01-01,2,Mexico,0.0,1,2005-03-01
995,2005-01-01,3,Mexico,0.1,2,2005-06-01
996,2005-01-01,4,Mexico,0.0,3,2005-09-01
997,2006-01-01,1,Mexico,0.0,0,2006-01-01
998,2006-01-01,2,Mexico,0.0,1,2006-03-01
999,2006-01-01,3,Mexico,0.0,2,2006-06-01
1000,2006-01-01,4,Mexico,0.1,3,2006-09-01
1001,2007-01-01,1,Mexico,0.0,0,2007-01-01
1002,2007-01-01,2,Mexico,0.0,1,2007-03-01
1003,2007-01-01,3,Mexico,0.0,2,2007-06-01
1004,2007-01-01,4,Mexico,0.1,3,2007-09-03
1005,2008-01-01,1,Mexico,0.0,0,2008-01-01
1006,2008-01-01,2,Mexico,0.6,1,2008-03-03
1007,2008-01-01,3,Mexico,0.0,2,2008-06-02
1008,2008-01-01,4,Mexico,0.2,3,2008-09-01
1009,2009-01-01,1,Mexico,0.1,0,2009-01-01
1010,2009-01-01,2,Mexico,0.1,1,2009-03-02
1011,2009-01-01,3,Mexico,0.1,2,2009-06-01
1012,2009-01-01,4,Mexico,0.1,3,2009-09-01
1013,2010-01-01,1,Mexico,0.1,0,2010-01-01
1014,2010-01-01,2,Mexico,0.3,1,2010-03-01
1015,2010-01-01,3,Mexico,0.3,2,2010-06-01
1016,2010-01-01,4,Mexico,1.7,3,2010-09-01
1017,2011-01-01,1,Mexico,0.0,0,2011-01-01
1018,2011-01-01,2,Mexico,0.1,1,2011-03-01
1019,2011-01-01,3,Mexico,0.2,2,2011-06-01
1020,2011-01-01,4,Mexico,0.1,3,2011-09-01
1021,2012-01-01,1,Mexico,1.0,0,2012-01-01
1022,2012-01-01,2,Mexico,0.2,1,2012-03-01
1023,2012-01-01,3,Mexico,0.2,2,2012-06-01
1024,2012-01-01,4,Mexico,0.2,3,2012-09-03
1025,2013-01-01,1,Mexico,0.5,0,2013-01-01
1026,2013-01-01,2,Mexico,0.8,1,2013-03-01
1027,2013-01-01,3,Mexico,0.2,2,2013-06-03
1028,2013-01-01,4,Mexico,0.4,3,2013-09-02
1029,2014-01-01,1,Mexico,0.1,0,2014-01-01
1030,2014-01-01,2,Mexico,1.1,1,2014-03-03
1031,2014-01-01,3,Mexico,0.7,2,2014-06-02
1032,2014-01-01,4,Mexico,0.4,3,2014-09-01
1033,2015-01-01,1,Mexico,0.2,0,2015-01-01
1034,2015-01-01,2,Mexico,0.5,1,2015-03-02
1035,2015-01-01,3,Mexico,0.3,2,2015-06-01
1036,2015-01-01,4,Mexico,0.6,3,2015-09-01
1037,2016-01-01,1,Mexico,0.1,0,2016-01-01
1038,2016-01-01,2,Mexico,0.5,1,2016-03-01
1039,2016-01-01,3,Mexico,0.1,2,2016-06-01
1040,2016-01-01,4,Mexico,0.1,3,2016-09-01
1041,2017-01-01,1,Mexico,1.4,0,2017-01-01
1042,2017-01-01,2,Mexico,1.2,1,2017-03-01
1043,2017-01-01,3,Mexico,2.6,2,2017-06-01
1044,2017-01-01,4,Mexico,1.0,3,2017-09-01
1045,2018-01-01,1,Mexico,1.1,0,2018-01-01
1046,2018-01-01,2,Mexico,0.8,1,2018-03-01
1047,2018-01-01,3,Mexico,0.7,2,2018-06-01
1048,2018-01-01,4,Mexico,1.2,3,2018-09-03
1049,2019-01-01,1,Mexico,1.2,0,2019-01-01
1050,2019-01-01,2,Mexico,1.0,1,2019-03-01
1051,2019-01-01,3,Mexico,0.5,2,2019-06-03
1052,2019-01-01,4,Mexico,1.5,3,2019-09-02
1053,2020-01-01,1,Mexico,0.6,0,2020-01-01
1054,2020-01-01,2,Mexico,0.1,1,2020-03-02
1055,2004-01-01,1,Sweden,0.0,0,2004-01-01
1056,2004-01-01,2,Sweden,0.1,1,2004-03-01
1057,2004-01-01,3,Sweden,0.0,2,2004-06-01
1058,2004-01-01,4,Sweden,0.3,3,2004-09-01
1059,2005-01-01,1,Sweden,0.5,0,2005-01-01
1060,2005-01-01,2,Sweden,0.0,1,2005-03-01
1061,2005-01-01,3,Sweden,0.0,2,2005-06-01
1062,2005-01-01,4,Sweden,0.0,3,2005-09-01
1063,2006-01-01,1,Sweden,0.0,0,2006-01-01
1064,2006-01-01,2,Sweden,0.1,1,2006-03-01
1065,2006-01-01,3,Sweden,0.0,2,2006-06-01
1066,2006-01-01,4,Sweden,0.2,3,2006-09-01
1067,2007-01-01,1,Sweden,0.0,0,2007-01-01
1068,2007-01-01,2,Sweden,0.3,1,2007-03-01
1069,2007-01-01,3,Sweden,0.0,2,2007-06-01
1070,2007-01-01,4,Sweden,0.5,3,2007-09-03
1071,2008-01-01,1,Sweden,0.5,0,2008-01-01
1072,2008-01-01,2,Sweden,0.2,1,2008-03-03
1073,2008-01-01,3,Sweden,0.1,2,2008-06-02
1074,2008-01-01,4,Sweden,0.3,3,2008-09-01
1075,2009-01-01,1,Sweden,0.2,0,2009-01-01
1076,2009-01-01,2,Sweden,0.5,1,2009-03-02
1077,2009-01-01,3,Sweden,0.2,2,2009-06-01
1078,2009-01-01,4,Sweden,0.1,3,2009-09-01
1079,2010-01-01,1,Sweden,0.2,0,2010-01-01
1080,2010-01-01,2,Sweden,0.3,1,2010-03-01
1081,2010-01-01,3,Sweden,1.1,2,2010-06-01
1082,2010-01-01,4,Sweden,0.4,3,2010-09-01
1083,2011-01-01,1,Sweden,0.5,0,2011-01-01
1084,2011-01-01,2,Sweden,0.7,1,2011-03-01
1085,2011-01-01,3,Sweden,0.5,2,2011-06-01
1086,2011-01-01,4,Sweden,0.8,3,2011-09-01
1087,2012-01-01,1,Sweden,0.7,0,2012-01-01
1088,2012-01-01,2,Sweden,0.4,1,2012-03-01
1089,2012-01-01,3,Sweden,1.3,2,2012-06-01
1090,2012-01-01,4,Sweden,0.3,3,2012-09-03
1091,2013-01-01,1,Sweden,0.1,0,2013-01-01
1092,2013-01-01,2,Sweden,0.6,1,2013-03-01
1093,2013-01-01,3,Sweden,0.4,2,2013-06-03
1094,2013-01-01,4,Sweden,0.2,3,2013-09-02
1095,2014-01-01,1,Sweden,0.1,0,2014-01-01
1096,2014-01-01,2,Sweden,0.7,1,2014-03-03
1097,2014-01-01,3,Sweden,0.3,2,2014-06-02
1098,2014-01-01,4,Sweden,0.3,3,2014-09-01
1099,2015-01-01,1,Sweden,0.4,0,2015-01-01
1100,2015-01-01,2,Sweden,0.1,1,2015-03-02
1101,2015-01-01,3,Sweden,0.1,2,2015-06-01
1102,2015-01-01,4,Sweden,0.1,3,2015-09-01
1103,2016-01-01,1,Sweden,0.4,0,2016-01-01
1104,2016-01-01,2,Sweden,0.3,1,2016-03-01
1105,2016-01-01,3,Sweden,0.1,2,2016-06-01
1106,2016-01-01,4,Sweden,0.1,3,2016-09-01
1107,2017-01-01,1,Sweden,0.1,0,2017-01-01
1108,2017-01-01,2,Sweden,0.5,1,2017-03-01
1109,2017-01-01,3,Sweden,0.0,2,2017-06-01
1110,2017-01-01,4,Sweden,1.3,3,2017-09-01
1111,2018-01-01,1,Sweden,0.4,0,2018-01-01
1112,2018-01-01,2,Sweden,0.2,1,2018-03-01
1113,2018-01-01,3,Sweden,1.7,2,2018-06-01
1114,2018-01-01,4,Sweden,2.0,3,2018-09-03
1115,2019-01-01,1,Sweden,1.3,0,2019-01-01
1116,2019-01-01,2,Sweden,0.2,1,2019-03-01
1117,2019-01-01,3,Sweden,0.5,2,2019-06-03
1118,2019-01-01,4,Sweden,1.6,3,2019-09-02
1119,2020-01-01,1,Sweden,1.0,0,2020-01-01
1120,2020-01-01,2,Sweden,0.2,1,2020-03-02
1121,2004-01-01,1,South Korea,0.0,0,2004-01-01
1122,2004-01-01,2,South Korea,0.1,1,2004-03-01
1123,2004-01-01,3,South Korea,0.0,2,2004-06-01
1124,2004-01-01,4,South Korea,0.0,3,2004-09-01
1125,2005-01-01,2,South Korea,0.2,1,2005-03-01
1126,2005-01-01,3,South Korea,0.0,2,2005-06-01
1127,2005-01-01,4,South Korea,0.0,3,2005-09-01
1128,2006-01-01,1,South Korea,0.0,0,2006-01-01
1129,2006-01-01,2,South Korea,0.0,1,2006-03-01
1130,2006-01-01,3,South Korea,0.1,2,2006-06-01
1131,2006-01-01,4,South Korea,0.2,3,2006-09-01
1132,2007-01-01,1,South Korea,0.2,0,2007-01-01
1133,2007-01-01,2,South Korea,0.4,1,2007-03-01
1134,2007-01-01,3,South Korea,0.5,2,2007-06-01
1135,2007-01-01,4,South Korea,0.3,3,2007-09-03
1136,2008-01-01,1,South Korea,0.7,0,2008-01-01
1137,2008-01-01,2,South Korea,0.5,1,2008-03-03
1138,2008-01-01,3,South Korea,0.8,2,2008-06-02
1139,2008-01-01,4,South Korea,0.2,3,2008-09-01
1140,2009-01-01,1,South Korea,0.0,0,2009-01-01
1141,2009-01-01,2,South Korea,0.2,1,2009-03-02
1142,2009-01-01,3,South Korea,0.1,2,2009-06-01
1143,2009-01-01,4,South Korea,0.1,3,2009-09-01
1144,2010-01-01,1,South Korea,0.1,0,2010-01-01
1145,2010-01-01,2,South Korea,0.3,1,2010-03-01
1146,2010-01-01,3,South Korea,0.1,2,2010-06-01
1147,2010-01-01,4,South Korea,0.3,3,2010-09-01
1148,2011-01-01,1,South Korea,0.0,0,2011-01-01
1149,2011-01-01,2,South Korea,0.2,1,2011-03-01
1150,2011-01-01,3,South Korea,0.1,2,2011-06-01
1151,2011-01-01,4,South Korea,0.2,3,2011-09-01
1152,2012-01-01,1,South Korea,0.2,0,2012-01-01
1153,2012-01-01,2,South Korea,0.3,1,2012-03-01
1154,2012-01-01,3,South Korea,0.7,2,2012-06-01
1155,2012-01-01,4,South Korea,0.2,3,2012-09-03
1156,2013-01-01,1,South Korea,0.6,0,2013-01-01
1157,2013-01-01,2,South Korea,0.5,1,2013-03-01
1158,2013-01-01,3,South Korea,0.2,2,2013-06-03
1159,2013-01-01,4,South Korea,0.2,3,2013-09-02
1160,2014-01-01,1,South Korea,0.3,0,2014-01-01
1161,2014-01-01,2,South Korea,0.8,1,2014-03-03
1162,2014-01-01,3,South Korea,0.3,2,2014-06-02
1163,2014-01-01,4,South Korea,0.5,3,2014-09-01
1164,2015-01-01,1,South Korea,0.2,0,2015-01-01
1165,2015-01-01,2,South Korea,0.2,1,2015-03-02
1166,2015-01-01,3,South Korea,0.2,2,2015-06-01
1167,2015-01-01,4,South Korea,0.1,3,2015-09-01
1168,2016-01-01,1,South Korea,0.4,0,2016-01-01
1169,2016-01-01,2,South Korea,0.6,1,2016-03-01
1170,2016-01-01,3,South Korea,0.2,2,2016-06-01
1171,2016-01-01,4,South Korea,0.9,3,2016-09-01
1172,2017-01-01,1,South Korea,0.3,0,2017-01-01
1173,2017-01-01,2,South Korea,0.3,1,2017-03-01
1174,2017-01-01,3,South Korea,0.6,2,2017-06-01
1175,2017-01-01,4,South Korea,0.8,3,2017-09-01
1176,2018-01-01,1,South Korea,0.6,0,2018-01-01
1177,2018-01-01,2,South Korea,0.7,1,2018-03-01
1178,2018-01-01,3,South Korea,0.7,2,2018-06-01
1179,2018-01-01,4,South Korea,0.2,3,2018-09-03
1180,2019-01-01,1,South Korea,0.2,0,2019-01-01
1181,2019-01-01,2,South Korea,0.2,1,2019-03-01
1182,2019-01-01,3,South Korea,0.9,2,2019-06-03
1183,2019-01-01,4,South Korea,0.9,3,2019-09-02
1184,2020-01-01,1,South Korea,0.5,0,2020-01-01
1185,2020-01-01,2,South Korea,1.2,1,2020-03-02
